SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
'64' SECONDARY SCHOOL,2006,509209,48,34,3,3,4,1,2,2,2,,4,3,6,,5,,,3,,,,,,,4,,,,,,,,,,,,,,
'64' SECONDARY SCHOOL,2007,509209,59,27,3,3,4,1,3,2,2,,4,3,6,,,,,4,,,,,,,4,,,,,,,,,,,,,,
'64' SECONDARY SCHOOL,2008,509103,58,48,2,2,2,1,2,2,1,,3,2,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,
'64' SECONDARY SCHOOL,2009,509103,32,34,2,3,3,1,2,1,1,,4,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
'64' SECONDARY SCHOOL,2010,509103,33,11,3,3,3,1,2,2,2,,3,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
'64' SECONDARY SCHOOL,2011,509103,38,19,3,3,3,1,2,2,2,,3,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.C. BUTONGE HIGH SCHOOL,2006,602512,33,,6,5,6,3,5,4,4,,8,6,10,,,,,7,,,,,,,8,,,,,,,,,,,,,,
A.C. BUTONGE HIGH SCHOOL,2007,602512,39,,5,6,6,3,5,5,4,,7,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.C. BUTONGE HIGH SCHOOL,2008,612405,55,,6,6,5,4,6,8,5,,7,6,8,,,,,8,,,,,,,7,,,,,,,,,,,,,,
A.C. BUTONGE HIGH SCHOOL,2009,612405,109,,5,5,5,3,4,4,3,,8,4,6,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.C. BUTONGE HIGH SCHOOL,2010,626205,99,,5,5,5,3,4,4,3,,7,5,6,,,,,5,,6,,,,,7,,,,,,,,,,,,,,
A.C. BUTONGE HIGH SCHOOL,2011,626205,98,,6,6,6,4,5,6,4,,7,6,7,,,,,6,,10,,,,,8,,,,,,,,,,,,,,
A.C.K. ARCHBISHOP NZIMBI SECONDARY SCHOOL,2008,302113,14,8,4,4,3,2,3,7,3,,5,3,6,,,,,5,,,,,,,3,,,,,,,,,,,,,,
A.C.K. ARCHBISHOP NZIMBI SECONDARY SCHOOL,2009,302113,15,11,3,4,4,2,3,3,2,,4,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. ARCHBISHOP NZIMBI SECONDARY SCHOOL,2010,302113,21,11,3,3,3,1,2,2,2,,3,2,4,,,,,2,,,,,,,4,,,,,,,,,,,,,,
A.C.K. ARCHBISHOP NZIMBI SECONDARY SCHOOL,2011,302113,13,8,4,4,4,2,3,3,3,,4,,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.C.K. CHANG'ARA SECONDARY SCHOOL,2011,606112,14,6,3,3,4,2,3,3,2,,4,3,3,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KAGAARI DAY SECONDARY SCHOOL,2006,303214,16,9,5,6,5,2,3,5,2,,5,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KAGAARI DAY SECONDARY SCHOOL,2007,303214,24,24,5,6,4,2,5,5,3,,4,7,8,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KAGAARI DAY SECONDARY SCHOOL,2008,303214,25,26,4,4,3,2,3,4,2,,4,3,6,,,6,,5,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KAGAARI DAY SECONDARY SCHOOL,2009,303214,23,24,4,5,4,2,4,3,3,,4,5,5,,,7,,6,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KAGAARI DAY SECONDARY SCHOOL,2010,333114,20,21,5,6,5,3,4,4,3,,5,6,7,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.C.K. KAKEMER SECONDARY SCHOOL,2011,606113,12,6,4,4,4,3,4,4,3,,5,5,6,,,,,5,,,,,,,7,,,,,,,,,,,,,,
A.C.K. KIMOGOCH SECONDARY SCHOOL,2006,513511,20,10,3,3,3,1,3,2,2,,4,3,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.C.K. KIMOGOCH SECONDARY SCHOOL,2007,513511,13,12,4,5,4,2,4,3,3,,5,5,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
