School code,School Name,county code,county name
1100003,KENYATTA HIGH MWATATE,1,TAITA TAVETA
1100004,BURA GIRLS,1,TAITA TAVETA
1101101,DR.AGGREY HIGH SCHOOL,1,TAITA TAVETA
1101102,SENIOR CHIEF MWANGEKA SECONDARY SCHOOL,1,TAITA TAVETA
1101103,MGHALU HIGH SCHOOL,1,TAITA TAVETA
1101104,KIWINDA SECONDARY SCHOOL,1,TAITA TAVETA
1101105,PJ MWANGOLA MIXED SECONDARY SCHOOL,1,TAITA TAVETA
1101201,ST. MARY'S HIGH SCHOOL LUSHANGONYI,1,TAITA TAVETA
1101202,CANON KITURI SECONDARY,1,TAITA TAVETA
1101203,ST. JOHN'S SECONDARY SCHOOL,1,TAITA TAVETA
1101204,SHIMBO SECONDARY SCHOOL,1,TAITA TAVETA
1101205,DALMAS MOKA SECONDARY SCHOOL,1,TAITA TAVETA
1101206,MWAKIWIWI SECONADRY SCHOOL,1,TAITA TAVETA
1101301,NGANGAO SECONDARY SCHOOL,1,TAITA TAVETA
1101302,KITUMBI HIGH SCHOOL,1,TAITA TAVETA
1101303,FUNJU SECONDARY SCHOOL,1,TAITA TAVETA
1113101,ELDORO GIRLS HIGH SCHOOL,1,TAITA TAVETA
1113102,TIMBILA SECONDARY SCHOOL,1,TAITA TAVETA
1113103,CHALA SECONDARY SCHOOL,1,TAITA TAVETA
1113104,BISHOP JOHN NJENGA SECONDARY SCHOOL,1,TAITA TAVETA
1113105,MAHOO GIRLS' SEC,1,TAITA TAVETA
1113106,MATA SEC,1,TAITA TAVETA
1113107,KITOBO SEC,1,TAITA TAVETA
1114102,MURRAY GIRLS' HIGH SCHOOL,1,TAITA TAVETA
1114103,MWANDANGO SECONDARY SCHOOL,1,TAITA TAVETA
1114104,MWAMBONU SECONDARY SCHOOL,1,TAITA TAVETA
1114105,MWATATE MIXED SECONDARY                           ,1,TAITA TAVETA
1114106,TAITA ACADEMY,1,TAITA TAVETA
1114107,MWAFUGA SECONDARY SCHOOL,1,TAITA TAVETA
1114108,CHAWIA HIGH SCHOOL,1,TAITA TAVETA
1114202,NGAMI SECONDARY,1,TAITA TAVETA
1114203,HEART BEAT HIGH SCHOOL,1,TAITA TAVETA
1114204,MWAKITAU SECONDARY SCHOOL,1,TAITA TAVETA
1114205,MWATATE HIGH SCHOOL,1,TAITA TAVETA
1114206,MLAMBA SECONDARY SCHOOL,1,TAITA TAVETA
1114207,TAITA INTERNATIONAL SCHOOL,1,TAITA TAVETA
1114208,ST. JOHNS' MWEMA SEC,1,TAITA TAVETA
1114301,MWASERE GIRLS' SECONDARY SCHOOL,1,TAITA TAVETA
1114302,MWANYAMBO SECONDARY SCHOOL,1,TAITA TAVETA
1114303,MSHIMBA SECONDARY SCHOOL,1,TAITA TAVETA
1114304,MUNDA SECONDARY SCHOOL,1,TAITA TAVETA
1114305,ALLAN MJOMBA SECONDARY,1,TAITA TAVETA
1115101,VOI SECONDARY SCHOOL,1,TAITA TAVETA
1115102,MWANGEA SECONDARY SCHOOL,1,TAITA TAVETA
1115103,KAJIRE SECONDARY SCHOOL,1,TAITA TAVETA
1115104,MWAMBITI SECONDARY SCHOOL,1,TAITA TAVETA
1115105,MWAKICHUCHU SECONDARY SCHOOL,1,TAITA TAVETA
1115106,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,1,TAITA TAVETA
1115108,JEANSY SECONDARY SCHOOL,1,TAITA TAVETA
1115201,MWAKITAWA SECONDARY SCHOOL,1,TAITA TAVETA
1115202,A.C.K ST.BARTHOLOMEW SEC SCH,1,TAITA TAVETA
1115203,MWAGHOGHO SECONDARY SCHOOL,1,TAITA TAVETA
1115204,DAVID KAYANDA SECONDARY SCHOOL,1,TAITA TAVETA
1115301,MOI HIGH SCHOOL KASIGAU,1,TAITA TAVETA
1115302,MARUNGU SECONDARY SCHOOL,1,TAITA TAVETA
1910100,TAITA PRIVATE,1,TAITA TAVETA
1910101,TAITA PRIVATE,1,TAITA TAVETA
